Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2026-09-01 00:00:00-04:00,4486.5,4486.60009765625,4485.7001953125,4485.7001953125,0
2026-09-01 00:01:00-04:00,4485.89990234375,4486.5,4485.2001953125,4486.5,33
2026-09-01 00:02:00-04:00,4485.60009765625,4486.7001953125,4485.60009765625,4486.10009765625,13
2026-09-01 00:03:00-04:00,4485.7001953125,4485.7998046875,4484.60009765625,4485.5,35
2026-09-01 00:04:00-04:00,4486.0,4486.2998046875,4485.5,4485.60009765625,25
2026-09-01 00:05:00-04:00,4484.89990234375,4486.39990234375,4484.89990234375,4486.2001953125,64
2026-09-01 00:06:00-04:00,4484.7001953125,4485.0,4483.7001953125,4484.60009765625,53
2026-09-01 00:07:00-04:00,4482.5,4484.89990234375,4482.5,4484.7998046875,68
2026-09-01 00:08:00-04:00,4481.60009765625,4482.89990234375,4481.39990234375,4482.7001953125,70
2026-09-01 00:09:00-04:00,4480.7001953125,4481.7998046875,4480.39990234375,4481.10009765625,100
2026-09-01 00:10:00-04:00,4479.2001953125,4481.0,4478.89990234375,4480.60009765625,227
2026-09-01 00:11:00-04:00,4480.2001953125,4481.10009765625,4479.0,4479.10009765625,89
2026-09-01 00:12:00-04:00,4480.10009765625,4480.39990234375,4479.2001953125,4480.10009765625,35
2026-09-01 00:13:00-04:00,4480.0,4480.7001953125,4479.7998046875,4480.39990234375,30
2026-09-01 00:14:00-04:00,4479.60009765625,4480.89990234375,4479.5,4480.10009765625,55
2026-09-01 00:15:00-04:00,4480.10009765625,4480.10009765625,4478.89990234375,4479.60009765625,61
2026-09-01 00:16:00-04:00,4480.2998046875,4480.7998046875,4479.7001953125,4480.10009765625,24
2026-09-01 00:17:00-04:00,4482.2001953125,4482.2001953125,4480.2998046875,4480.39990234375,61
2026-09-01 00:18:00-04:00,4479.89990234375,4482.5,4478.2998046875,4482.0,129
2026-09-01 00:19:00-04:00,4478.5,4479.89990234375,4478.2998046875,4479.60009765625,23
2026-09-01 00:20:00-04:00,4479.5,4479.5,4478.2998046875,4479.0,23
2026-09-01 00:21:00-04:00,4480.2001953125,4480.39990234375,4479.2001953125,4479.39990234375,16
2026-09-01 00:22:00-04:00,4480.89990234375,4480.89990234375,4480.2998046875,4480.2998046875,28
2026-09-01 00:23:00-04:00,4481.0,4481.0,4480.7001953125,4481.0,8
2026-09-01 00:24:00-04:00,4481.0,4481.10009765625,4481.0,4481.10009765625,2
2026-09-01 00:25:00-04:00,4481.5,4481.7001953125,4480.39990234375,4480.60009765625,22
2026-09-01 00:26:00-04:00,4480.7001953125,4481.0,4480.2998046875,4481.0,15
2026-09-01 00:27:00-04:00,4479.10009765625,4480.89990234375,4479.10009765625,4480.89990234375,14
2026-09-01 00:28:00-04:00,4479.2001953125,4479.89990234375,4479.2001953125,4479.5,9
2026-09-01 00:29:00-04:00,4478.5,4479.2001953125,4478.2998046875,4479.0,61
2026-09-01 00:30:00-04:00,4477.7001953125,4479.10009765625,4477.5,4478.2001953125,90
2026-09-01 00:31:00-04:00,4479.0,4479.0,4477.10009765625,4477.39990234375,74
2026-09-01 00:32:00-04:00,4477.7998046875,4479.0,4477.10009765625,4479.0,82
2026-09-01 00:33:00-04:00,4477.89990234375,4477.89990234375,4477.2001953125,4477.7998046875,17
2026-09-01 00:34:00-04:00,4478.7001953125,4478.7001953125,4478.0,4478.10009765625,29
2026-09-01 00:35:00-04:00,4478.7998046875,4479.0,4478.2001953125,4478.7001953125,17
2026-09-01 00:36:00-04:00,4478.7998046875,4479.10009765625,4478.7998046875,4478.89990234375,12
2026-09-01 00:37:00-04:00,4479.0,4479.0,4477.60009765625,4478.7001953125,47
2026-09-01 00:38:00-04:00,4478.7001953125,4479.39990234375,4477.7998046875,4479.0,45
2026-09-01 00:39:00-04:00,4478.10009765625,4479.0,4477.89990234375,4478.7998046875,17
2026-09-01 00:40:00-04:00,4478.60009765625,4478.60009765625,4478.2001953125,4478.2001953125,7
2026-09-01 00:41:00-04:00,4476.0,4478.10009765625,4475.89990234375,4477.7001953125,172
2026-09-01 00:42:00-04:00,4476.5,4476.5,4475.2001953125,4476.2001953125,127
